2019-05-30 00:00:00,1304472962.6592793
2019-05-31 00:00:00,2133531434.6071482
2019-06-01 00:00:00,949538964.1293046
2019-06-02 00:00:00,659203279.3380699
2019-06-03 00:00:00,1392250397.6792557
2019-06-04 00:00:00,2184180895.194237
2019-06-05 00:00:00,2553378113.9613376
2019-06-06 00:00:00,2020948704.647285
2019-06-07 00:00:00,1078223387.4054625
2019-06-08 00:00:00,537657193.5214851
2019-06-09 00:00:00,424401434.0865118
2019-06-10 00:00:00,1008344951.8283807
2019-06-11 00:00:00,1604997172.932892
2019-06-12 00:00:00,1163166381.0624926
2019-06-13 00:00:00,1134729801.5537488
2019-06-14 00:00:00,1251011948.1233656
2019-06-15 00:00:00,854656561.6110964
2019-06-16 00:00:00,1030608445.1411178
2019-06-17 00:00:00,2945845515.9079976
2019-06-18 00:00:00,2183484440.7510967
2019-06-19 00:00:00,1906991961.3746562
2019-06-20 00:00:00,1188182590.2943063
2019-06-21 00:00:00,1528437664.974681
2019-06-22 00:00:00,2215850529.00706
2019-06-23 00:00:00,1174560845.2451873
2019-06-24 00:00:00,1732359465.4418106
2019-06-25 00:00:00,1829928449.3063142
2019-06-26 00:00:00,2891967852.8162727
2019-06-27 00:00:00,2473930515.523711
2019-06-28 00:00:00,2619180962.214857
2019-06-29 00:00:00,1356874238.141076
2019-06-30 00:00:00,1663121968.7095501
2019-07-01 00:00:00,1642357417.2960556
2019-07-02 00:00:00,1816180733.1487858
2019-07-03 00:00:00,1620677762.0808392
2019-07-04 00:00:00,1921912069.5095766
2019-07-05 00:00:00,1168976672.1694374
2019-07-06 00:00:00,631911186.9968854
2019-07-07 00:00:00,564461784.0441675
2019-07-08 00:00:00,1821537119.3675895
2019-07-09 00:00:00,1771552216.2036715
2019-07-10 00:00:00,3147484043.3546805
2019-07-11 00:00:00,1867788190.7045982
2019-07-12 00:00:00,1561923209.7095888
2019-07-13 00:00:00,699101657.5455248
2019-07-14 00:00:00,886037188.0064899
2019-07-15 00:00:00,1240127152.9983785
2019-07-16 00:00:00,1539871432.535622
2019-07-17 00:00:00,1887985281.6795945
2019-07-18 00:00:00,1357286703.389839
2019-07-19 00:00:00,2119931980.655983
2019-07-20 00:00:00,823712172.1304052
2019-07-21 00:00:00,676920750.2408488
2019-07-22 00:00:00,1013658896.9500015
2019-07-23 00:00:00,937238346.1119832
2019-07-24 00:00:00,1332802854.6562905
2019-07-25 00:00:00,1024902146.4249965
2019-07-26 00:00:00,996193727.0507171
2019-07-27 00:00:00,596179897.691402
2019-07-28 00:00:00,380103883.7260907
2019-07-29 00:00:00,4044689274.53406
2019-07-30 00:00:00,1278207473.3998497
2019-07-31 00:00:00,1035153238.0891323
2019-08-01 00:00:00,1041852855.1817671
2019-08-02 00:00:00,1277215438.637464
2019-08-03 00:00:00,527435059.1140511
2019-08-04 00:00:00,579829374.8835597
2019-08-05 00:00:00,1727340264.4822395
2019-08-06 00:00:00,1821771154.9470527
2019-08-07 00:00:00,1527455945.6052396
2019-08-08 00:00:00,1406463847.8176987
2019-08-09 00:00:00,1419064773.4308805
2019-08-10 00:00:00,796254890.2003862
2019-08-11 00:00:00,572517583.1216105
2019-08-12 00:00:00,1283989492.0222788
2019-08-13 00:00:00,1620940490.2427597
2019-08-14 00:00:00,1312911596.56545
2019-08-15 00:00:00,1558124785.749245
2019-08-16 00:00:00,1027859415.4360594
2019-08-17 00:00:00,1520413204.9258623
2019-08-18 00:00:00,927188284.6139257
2019-08-19 00:00:00,999951512.6801293
2019-08-20 00:00:00,1210183100.5032804
2019-08-21 00:00:00,1051967173.1972159
2019-08-22 00:00:00,950540442.495472
2019-08-23 00:00:00,1763886837.0903394
2019-08-24 00:00:00,591434375.4853683
2019-08-25 00:00:00,572285035.7673618
2019-08-26 00:00:00,1310435537.3998969
2019-08-27 00:00:00,1291395255.8558395
2019-08-28 00:00:00,1056785345.271983
2019-08-29 00:00:00,1669194826.2850273
2019-08-30 00:00:00,1291283304.5769649
2019-08-31 00:00:00,534793944.8464955
2019-09-01 00:00:00,528193322.82296425
2019-09-02 00:00:00,1170138468.611939
2019-09-03 00:00:00,1473580074.7600772
2019-09-04 00:00:00,1356921348.978866
2019-09-05 00:00:00,1702729097.9325867
2019-09-06 00:00:00,2778046122.858362
2019-09-07 00:00:00,917250584.9324547
2019-09-08 00:00:00,731940974.0842576
2019-09-09 00:00:00,1233366053.5126004
2019-09-10 00:00:00,1958896687.1390953
2019-09-11 00:00:00,1417362282.1992311
2019-09-12 00:00:00,1817813510.8679764
2019-09-13 00:00:00,926439114.2755053
2019-09-14 00:00:00,534971578.76349384
2019-09-15 00:00:00,463820682.53928864
2019-09-16 00:00:00,1522600246.7668362
2019-09-17 00:00:00,1413085626.6977255
2019-09-18 00:00:00,1898155796.4394968
2019-09-19 00:00:00,1240872136.2958527
2019-09-20 00:00:00,1753746504.9899015
2019-09-21 00:00:00,1295072438.6925647
2019-09-22 00:00:00,552496721.6250709
2019-09-23 00:00:00,845762844.2680088
2019-09-24 00:00:00,3076892075.011537
2019-09-25 00:00:00,2057000030.2421868
2019-09-26 00:00:00,1277158102.9148698
2019-09-27 00:00:00,1136478091.5702243
2019-09-28 00:00:00,581657689.2071556
2019-09-29 00:00:00,456111003.7128654
2019-09-30 00:00:00,1030300025.9640524
2019-10-01 00:00:00,1077685663.609214
2019-10-02 00:00:00,741900358.2169173
2019-10-03 00:00:00,988964552.8624328
2019-10-04 00:00:00,736128469.5050312
2019-10-05 00:00:00,372671715.9969354
2019-10-06 00:00:00,430272838.03934324
2019-10-07 00:00:00,856532669.5649012
2019-10-08 00:00:00,935612818.6136001
2019-10-09 00:00:00,1059309598.1651039
2019-10-10 00:00:00,1039528092.5875667
2019-10-11 00:00:00,924450465.7753607
2019-10-12 00:00:00,433858413.60366654
2019-10-13 00:00:00,347426135.0550435
2019-10-14 00:00:00,1712208710.0460556
