2019-02-27 00:00:00,125185.34670723653
2019-02-28 00:00:00,116444.97689324502
2019-03-01 00:00:00,117131.91465432239
2019-03-02 00:00:00,96917.86653966186
2019-03-03 00:00:00,81852.48835998873
2019-03-04 00:00:00,106712.39864056051
2019-03-05 00:00:00,110094.19899602357
2019-03-06 00:00:00,148494.33852850003
2019-03-07 00:00:00,148388.39074829442
2019-03-08 00:00:00,134858.09396287517
2019-03-09 00:00:00,96202.63175343855
2019-03-10 00:00:00,74869.70809461742
2019-03-11 00:00:00,120103.84810940163
2019-03-12 00:00:00,122260.77239102141
2019-03-13 00:00:00,139897.13517998267
2019-03-14 00:00:00,145899.636394296
2019-03-15 00:00:00,121948.44907989567
2019-03-16 00:00:00,89700.11636902354
2019-03-17 00:00:00,67028.00880962925
2019-03-18 00:00:00,89465.60377476626
2019-03-19 00:00:00,89428.03092231126
2019-03-20 00:00:00,109479.86666880106
2019-03-21 00:00:00,143068.01209296825
2019-03-22 00:00:00,108597.17401167996
2019-03-23 00:00:00,71905.22337328536
2019-03-24 00:00:00,62631.897238548125
2019-03-25 00:00:00,116145.48873329129
2019-03-26 00:00:00,143254.76902602994
2019-03-27 00:00:00,192627.8623560986
2019-03-28 00:00:00,192896.12408081317
2019-03-29 00:00:00,258722.9172775917
2019-03-30 00:00:00,224563.63975552103
2019-03-31 00:00:00,183294.04653023317
2019-04-01 00:00:00,256361.43410077647
2019-04-02 00:00:00,535252.6426477379
2019-04-03 00:00:00,713143.6096441264
2019-04-04 00:00:00,767814.9108721465
2019-04-05 00:00:00,571922.051987541
2019-04-06 00:00:00,407675.4388581645
2019-04-07 00:00:00,438428.6310637723
2019-04-08 00:00:00,680694.8296972055
2019-04-09 00:00:00,597354.4238197128
2019-04-10 00:00:00,587006.3464271098
2019-04-11 00:00:00,589310.9938798336
2019-04-12 00:00:00,505993.87992364465
2019-04-13 00:00:00,336158.645528547
2019-04-14 00:00:00,291586.54779422184
2019-04-15 00:00:00,403918.6140161899
2019-04-16 00:00:00,391261.9410411372
2019-04-17 00:00:00,402303.40123539587
2019-04-18 00:00:00,381173.0710614733
2019-04-19 00:00:00,412213.676593511
2019-04-20 00:00:00,308054.30638729915
2019-04-21 00:00:00,265357.0375214609
2019-04-22 00:00:00,372042.6652673663
2019-04-23 00:00:00,533328.9953747474
2019-04-24 00:00:00,714205.7704177512
2019-04-25 00:00:00,511254.71327344363
2019-04-26 00:00:00,482898.9232607441
2019-04-27 00:00:00,287440.9524075496
2019-04-28 00:00:00,254476.88263096102
2019-04-29 00:00:00,374490.62601828267
2019-04-30 00:00:00,449851.2069455563
2019-05-01 00:00:00,348481.2875562477
2019-05-02 00:00:00,347172.9834864578
2019-05-03 00:00:00,457867.3400455604
2019-05-04 00:00:00,345460.2735930085
2019-05-05 00:00:00,359518.2423367865
2019-05-06 00:00:00,431493.24272198015
2019-05-07 00:00:00,541316.5400609882
2019-05-08 00:00:00,657187.4054811591
2019-05-09 00:00:00,647773.5095918672
2019-05-10 00:00:00,779908.0633917932
2019-05-11 00:00:00,855011.9672741868
2019-05-12 00:00:00,744431.6598434141
2019-05-13 00:00:00,835569.9580793869
2019-05-14 00:00:00,1062199.8871453567
2019-05-15 00:00:00,1551163.5337196796
2019-05-16 00:00:00,1823458.9210569283
2019-05-17 00:00:00,1651310.7779137767
2019-05-18 00:00:00,989139.5374694791
2019-05-19 00:00:00,992134.0629493105
2019-05-20 00:00:00,1475159.0975598004
2019-05-21 00:00:00,1610700.8442052018
2019-05-22 00:00:00,1395616.0068229872
2019-05-23 00:00:00,1260633.1184500742
2019-05-24 00:00:00,1529830.6018665114
2019-05-25 00:00:00,1030857.6762899192
2019-05-26 00:00:00,778109.5455083178
2019-05-27 00:00:00,1662166.032462492
2019-05-28 00:00:00,1684051.2068762027
2019-05-29 00:00:00,1617561.5155938582
2019-05-30 00:00:00,1626460.1249383802
2019-05-31 00:00:00,1710578.503886552
2019-06-01 00:00:00,1361946.1524402946
2019-06-02 00:00:00,1026169.8160121788
2019-06-03 00:00:00,1700630.6417437263
2019-06-04 00:00:00,1710271.5504320103
2019-06-05 00:00:00,1238057.7159983679
2019-06-06 00:00:00,947822.1767822809
2019-06-07 00:00:00,843520.9898632056
2019-06-08 00:00:00,582605.555730286
2019-06-09 00:00:00,492446.2155219293
2019-06-10 00:00:00,795815.4083572305
2019-06-11 00:00:00,875246.6851304142
2019-06-12 00:00:00,874584.1778840366
2019-06-13 00:00:00,893554.8795918474
2019-06-14 00:00:00,983963.5211138814
2019-06-15 00:00:00,686407.1189855551
2019-06-16 00:00:00,676400.9505108414
2019-06-17 00:00:00,1086953.4236586217
2019-06-18 00:00:00,1067498.3122688346
2019-06-19 00:00:00,967341.0309960762
2019-06-20 00:00:00,1045040.8026707127
2019-06-21 00:00:00,1235944.3093266208
2019-06-22 00:00:00,1314249.221635663
2019-06-23 00:00:00,873118.0711256566
2019-06-24 00:00:00,1107954.9694590406
2019-06-25 00:00:00,1370301.8624045607
2019-06-26 00:00:00,2335120.560045683
2019-06-27 00:00:00,2368023.053552887
2019-06-28 00:00:00,2126219.589495368
2019-06-29 00:00:00,1292888.7681805205
2019-06-30 00:00:00,1211351.7359010845
2019-07-01 00:00:00,1357075.5313316502
2019-07-02 00:00:00,1214320.3701328968
2019-07-03 00:00:00,1074656.7546355906
2019-07-04 00:00:00,987613.7064777917
2019-07-05 00:00:00,843888.4569207624
2019-07-06 00:00:00,577627.2037606935
2019-07-07 00:00:00,515946.35452759487
2019-07-08 00:00:00,795229.7622729146
2019-07-09 00:00:00,895763.3765444615
2019-07-10 00:00:00,1084979.0433710585
2019-07-11 00:00:00,917526.5767974467
2019-07-12 00:00:00,780645.6388276127
2019-07-13 00:00:00,506495.2824096183
2019-07-14 00:00:00,442038.14986246894
2019-07-15 00:00:00,667205.9195546657
2019-07-16 00:00:00,645819.9780161984
2019-07-17 00:00:00,618216.6571582599
2019-07-18 00:00:00,727742.0579134036
2019-07-19 00:00:00,743431.5286906025
2019-07-20 00:00:00,534804.1342879714
2019-07-21 00:00:00,396889.98085710837
2019-07-22 00:00:00,563030.4405237377
2019-07-23 00:00:00,519556.1088965045
2019-07-24 00:00:00,484536.9707469629
2019-07-25 00:00:00,562812.7020109716
2019-07-26 00:00:00,454688.6124107372
2019-07-27 00:00:00,321341.6183798949
2019-07-28 00:00:00,251432.82734109554
2019-07-29 00:00:00,378936.1586302267
2019-07-30 00:00:00,574552.2508109709
2019-07-31 00:00:00,529392.5301638572
2019-08-01 00:00:00,471474.51841666404
2019-08-02 00:00:00,468285.2801847045
2019-08-03 00:00:00,296504.01479970047
2019-08-04 00:00:00,213517.22201999396
2019-08-05 00:00:00,494976.91047752625
2019-08-06 00:00:00,538624.776466179
2019-08-07 00:00:00,828940.2664745327
2019-08-08 00:00:00,830518.544104243
2019-08-09 00:00:00,772046.5124736393
2019-08-10 00:00:00,459859.1101823174
2019-08-11 00:00:00,345267.5331628738
2019-08-12 00:00:00,576085.9056377079
2019-08-13 00:00:00,836837.513332114
2019-08-14 00:00:00,613480.5505390626
2019-08-15 00:00:00,537884.5425146697
2019-08-16 00:00:00,525197.3597496265
2019-08-17 00:00:00,364170.273361814
2019-08-18 00:00:00,300332.6981116932
2019-08-19 00:00:00,441939.2522181886
2019-08-20 00:00:00,501755.4065036098
2019-08-21 00:00:00,531089.8243376298
2019-08-22 00:00:00,541648.2773864748
2019-08-23 00:00:00,425355.8468587974
2019-08-24 00:00:00,305680.72576366895
2019-08-25 00:00:00,218074.0442455737
2019-08-26 00:00:00,343239.9358099577
2019-08-27 00:00:00,345841.65747107065
2019-08-28 00:00:00,340027.93833428697
2019-08-29 00:00:00,322947.36427458166
2019-08-30 00:00:00,328727.7612523483
2019-08-31 00:00:00,230556.66717847576
2019-09-01 00:00:00,193033.16659332998
2019-09-02 00:00:00,285817.9122915633
2019-09-03 00:00:00,409989.9817699046
2019-09-04 00:00:00,394667.94543818175
2019-09-05 00:00:00,387442.0973020121
2019-09-06 00:00:00,398507.80166508915
2019-09-07 00:00:00,278253.8966904929
2019-09-08 00:00:00,227726.8537309425
2019-09-09 00:00:00,336926.7132784221
2019-09-10 00:00:00,381927.926519591
2019-09-11 00:00:00,349369.170633545
2019-09-12 00:00:00,301316.56233679294
2019-09-13 00:00:00,284176.65564804635
2019-09-14 00:00:00,217354.94460231997
2019-09-15 00:00:00,188312.31214527198
2019-09-16 00:00:00,299876.61760504585
2019-09-17 00:00:00,353937.9380426642
2019-09-18 00:00:00,347948.50748940243
2019-09-19 00:00:00,365317.03328340896
2019-09-20 00:00:00,326098.52543853346
2019-09-21 00:00:00,234954.72931077416
2019-09-22 00:00:00,204750.38207196083
2019-09-23 00:00:00,318089.1566135813
2019-09-24 00:00:00,363723.2601517489
2019-09-25 00:00:00,362279.6450565148
2019-09-26 00:00:00,269530.8107869506
2019-09-27 00:00:00,275559.5568354709
2019-09-28 00:00:00,188888.94952577192
2019-09-29 00:00:00,169830.23094557712
2019-09-30 00:00:00,330901.4123116869
2019-10-01 00:00:00,403567.0938558194
2019-10-02 00:00:00,307341.9445504224
2019-10-03 00:00:00,312651.22122287634
2019-10-04 00:00:00,226771.69311251293
2019-10-05 00:00:00,155254.66315037868
2019-10-06 00:00:00,131813.2908396497
2019-10-07 00:00:00,198466.01204314575
2019-10-08 00:00:00,227166.27920233386
2019-10-09 00:00:00,253275.49439317398
2019-10-10 00:00:00,286658.10028350854
2019-10-11 00:00:00,233763.31941684533
2019-10-12 00:00:00,172918.53649528587
2019-10-13 00:00:00,135132.92006696804
2019-10-14 00:00:00,197785.58544277903
